"","GENE_SYMBOL","GSM4349475","GSM4349477","GSM4349481","GSM4349484"
"29493","RN7SKP25",0,0,NA,0
"29494","RN7SKP250",0,0,0,NA
"29495","RN7SKP251",NA,NA,NA,NA
"29496","RN7SKP252",0,0,0,0
"29497","RN7SKP253",NA,0,0,0
"29498","RN7SKP254",0,NA,0,0
"29499","RN7SKP255",0,0,NA,0
"29500","RN7SKP256",0,0,0,NA
"29501","RN7SKP257",0,0,0,0
"29502","RN7SKP258",NA,0,0,0
"29503","RN7SKP259",0.12757005145163,NA,0,0
"29504","RN7SKP26",0,0,NA,0
"29505","RN7SKP260",0,0,0,NA
"29506","RN7SKP261",0,0,0,0
"29507","RN7SKP262",NA,0,0,0
"29508","RN7SKP263",0,NA,0,0
"29509","RN7SKP264",0,0,NA,0
"29510","RN7SKP265",0,0,0,NA
"29511","RN7SKP266",0,0,0,0
"29512","RN7SKP267",NA,0,0,0
"29513","RN7SKP268",0,NA,0,0
"29514","RN7SKP269",0.741010863900995,0.520736767400915,NA,0.813677417022787
"29515","RN7SKP27",0,0,0,NA
"29516","RN7SKP270",0,0,0,0
"29517","RN7SKP271",NA,0,0,0
"29518","RN7SKP272",0,NA,0,0
"29519","RN7SKP273",0.288828515641921,0,NA,0
"29520","RN7SKP275",0,0,0,NA
"29521","RN7SKP276",0,0,0.338589233692589,0
"29522","RN7SKP277",NA,0,0,0
"29523","RN7SKP278",0,NA,0,0
"29524","RN7SKP279",0,0,NA,0
"29525","RN7SKP28",0,0,0,NA
"29526","RN7SKP280",0,0,0,0
"29527","RN7SKP281",NA,0,0,0
"29528","RN7SKP282",0,NA,0,0
"29529","RN7SKP283",0,0,NA,0
"29530","RN7SKP284",0,0,0,NA
"29531","RN7SKP285",0,0,0,0
"29532","RN7SKP286",NA,0,0,0
"29533","RN7SKP287",0,NA,0,0
"29534","RN7SKP288",0,0,NA,0
"29535","RN7SKP289",0,0,0,NA
"29536","RN7SKP29",0,0,0,0
"29537","RN7SKP290",NA,NA,NA,NA
"29538","RN7SKP291",NA,0,0,0
"29539","RN7SKP292",0,NA,0.105380727045414,0.397153924127443
"29540","RN7SKP293",0,0,NA,0
"29541","RN7SKP294",0,0,0,NA
"29542","RN7SKP295",0,0,0,0
"29543","RN7SKP296",NA,0.135059380784735,0.509005437453131,1.10697949464394
"29544","RN7SKP297",0,NA,0,0
"29545","RN7SKP298",0,0,NA,0
"29546","RN7SKP299",NA,NA,NA,NA
"29547","RN7SKP3",0,0,0,NA
"29548","RN7SKP30",0,0.187246745009035,1.08592583058164,0.127186958204027
"29549","RN7SKP31",NA,0,0,0
"29550","RN7SKP32",0,NA,0,0
"29551","RN7SKP33",0,0,NA,0
"29552","RN7SKP34",0,0,0,NA
"29553","RN7SKP35",0,0,0,0
"29554","RN7SKP36",NA,0,0,0
"29555","RN7SKP37",0,NA,0,0
"29556","RN7SKP38",0,0,NA,0
"29557","RN7SKP39",0,0,0,NA
"29558","RN7SKP4",NA,NA,NA,NA
"29559","RN7SKP40",0,0,0,0
"29560","RN7SKP42",0,NA,0,0
"29561","RN7SKP43",0,0,NA,0
"29562","RN7SKP44",0,0,0,NA
"29563","RN7SKP45",0,0,0,0
"29564","RN7SKP46",NA,0,0,0
"29565","RN7SKP47",0,NA,0,0
"29566","RN7SKP48",0,0,NA,0
"29567","RN7SKP49",0,0,0,NA
"29568","RN7SKP5",0,0,0,0
"29569","RN7SKP50",NA,0,0,0
"29570","RN7SKP51",0,NA,0,0
"29571","RN7SKP52",0,0,NA,0
"29572","RN7SKP53",0,0,0,NA
"29573","RN7SKP54",0,0,0,0
"29574","RN7SKP55",NA,0,0,0
"29575","RN7SKP56",0,NA,0,0
"29576","RN7SKP57",0,0,NA,0
"29577","RN7SKP58",0,0,0,NA
"29578","RN7SKP59",0,0,0,0
"29579","RN7SKP6",NA,0,0,0
"29580","RN7SKP60",0,NA,0,0
"29581","RN7SKP61",0,0,NA,0
"29582","RN7SKP62",0,0,0,NA
"29583","RN7SKP63",0,0,0,0
"29584","RN7SKP64",NA,0,0,0
"29585","RN7SKP65",0,NA,0,0
"29586","RN7SKP66",0,0,NA,0
"29587","RN7SKP67",0,0,0,NA
"29588","RN7SKP68",0,0,0,0
"29589","RN7SKP69",NA,0,0,0
"29590","RN7SKP7",0,NA,0,0
"29591","RN7SKP70",0.334827131096005,0.941183490709801,NA,0
"29592","RN7SKP71",0,0,0,NA
"29593","RN7SKP72",0,0,0,0
"29594","RN7SKP73",NA,0,0,0
"29595","RN7SKP74",0,NA,0,0
"29596","RN7SKP75",0,0,NA,0
"29597","RN7SKP76",0,0,0,NA
"29598","RN7SKP77",0,0,0,0
"29599","RN7SKP78",NA,0.13235819316904,0,0.361613301583685
"29600","RN7SKP79",0,NA,0,0
"29601","RN7SKP8",0,0,NA,0
"29602","RN7SKP80",1.16766228629229,2.03153540215554,0.634505724074023,NA
"29603","RN7SKP81",0,0,0,0
"29604","RN7SKP82",NA,0,0,0
"29605","RN7SKP83",0,NA,0,0
"29606","RN7SKP85",0,0,NA,0
"29607","RN7SKP86",0,0,0,NA
"29608","RN7SKP87",0,0,0,0
"29609","RN7SKP88",NA,0,0,0
"29610","RN7SKP89",0,NA,0,0
"29611","RN7SKP9",0,0,NA,0
"29612","RN7SKP90",0,0,0,NA
"29613","RN7SKP91",0,0,0,0
"29614","RN7SKP92",NA,0,0,0
"29615","RN7SKP93",0,NA,0,0
"29616","RN7SKP94",0,0,NA,0
"29617","RN7SKP95",0,0,0,NA
"29618","RN7SKP96",0,0,0,0
"29619","RN7SKP97",NA,0,0.375621482457883,0.272299172879281
"29620","RN7SKP98",0,NA,0,0
"29621","RN7SKP99",0,0,NA,0
"29622","RN7SL1",0,0,0,NA
"29623","RN7SL100P",0,0,0,0
"29624","RN7SL101P",NA,0,0,0
"29625","RN7SL104P",0,NA,0,0
"29626","RN7SL105P",0,0,NA,0
"29627","RN7SL106P",NA,NA,NA,NA
"29628","RN7SL107P",0,0,0,NA
"29629","RN7SL108P",0,0,0,0
"29630","RN7SL110P",NA,0,0,0
"29631","RN7SL111P",0,NA,0,0
"29632","RN7SL113P",NA,NA,NA,NA
"29633","RN7SL116P",0,0.139319924611648,NA,0
"29634","RN7SL117P",0,0,0,NA
"29635","RN7SL118P",0.219864108254219,0.414306751415339,0.300343273740603,0
"29636","RN7SL11P",NA,0,0,0
"29637","RN7SL120P",0,NA,0,0
"29638","RN7SL121P",0,0,NA,0
"29639","RN7SL122P",0,0,0,NA
"29640","RN7SL123P",0,0,0,0
"29641","RN7SL124P",NA,0,0,0
"29642","RN7SL125P",0,NA,0,0
"29643","RN7SL126P",NA,NA,NA,NA
"29644","RN7SL127P",0,0.143085327979531,NA,0
"29645","RN7SL128P",0,0,0,NA
"29646","RN7SL12P",0,0,0.312814274726371,0
"29647","RN7SL130P",NA,0.217694396659605,0.820436395894849,1.48689679927502
"29648","RN7SL131P",0,NA,0,0
"29649","RN7SL132P",0,0,NA,0
"29650","RN7SL134P",0,0,0,NA
"29651","RN7SL135P",0,0,0,0
"29652","RN7SL138P",NA,0.809884049111259,0.218018063244785,1.58047771671191
"29653","RN7SL140P",0,NA,0,0
"29654","RN7SL141P",0,0,NA,0
"29655","RN7SL143P",0,0,0,NA
"29656","RN7SL144P",0,0,0,0
"29657","RN7SL145P",NA,0.336503880938237,0.422733329410227,0.919355851483946
"29658","RN7SL146P",0,NA,0,0.210652588135164
"29659","RN7SL147P",0,0,NA,0
"29660","RN7SL148P",0,0,0,NA
"29661","RN7SL149P",0,0,0,0
"29662","RN7SL14P",NA,0,0,0
"29663","RN7SL150P",0,NA,0,0
"29664","RN7SL151P",NA,NA,NA,NA
"29665","RN7SL152P",0,0,0,NA
"29666","RN7SL153P",0.113709787945911,0.2142720484124,0,0.145543838769557
"29667","RN7SL154P",NA,0,0,0
"29668","RN7SL155P",0,NA,0,0
"29669","RN7SL156P",0,0,NA,0
"29670","RN7SL159P",0,0,0,NA
"29671","RN7SL15P",0,0,0,0
"29672","RN7SL160P",NA,0,0,0
"29673","RN7SL162P",0,NA,0,0
"29674","RN7SL163P",0,0,NA,0
"29675","RN7SL164P",0,0,0,NA
"29676","RN7SL165P",0,0,0,0
"29677","RN7SL166P",NA,NA,NA,NA
"29678","RN7SL167P",NA,0,0,0
"29679","RN7SL168P",0,NA,0,0
"29680","RN7SL169P",0,0,NA,0
"29681","RN7SL16P",0,0.337325841029557,0.158034541350526,NA
"29682","RN7SL170P",0,0,0,0.144058697557623
"29683","RN7SL172P",NA,0.547840203514238,0,0.299348759589144
"29684","RN7SL173P",0,NA,0,0
"29685","RN7SL174P",0,0,NA,0
"29686","RN7SL176P",0,0,0,NA
"29687","RN7SL177P",0,0,0,0
"29688","RN7SL178P",NA,0,0,0
"29689","RN7SL180P",0,NA,0,0
"29690","RN7SL181P",2.0624332789944,0.322078000623126,NA,0.251631545948745
"29691","RN7SL182P",0,0,0,NA
"29692","RN7SL183P",0,0,0,0
"29693","RN7SL184P",NA,0,0,0
"29694","RN7SL185P",NA,NA,NA,NA
"29695","RN7SL186P",NA,NA,NA,NA
"29696","RN7SL187P",0,NA,0,0
"29697","RN7SL188P",0,0,NA,0
"29698","RN7SL189P",0,0,0,NA
"29699","RN7SL18P",0,0,0,0
"29700","RN7SL190P",NA,0,0,0
"29701","RN7SL191P",0,NA,0,0
"29702","RN7SL192P",NA,NA,NA,NA
"29703","RN7SL193P",0,0,NA,0
"29704","RN7SL196P",NA,NA,NA,NA
"29705","RN7SL197P",NA,NA,NA,NA
"29706","RN7SL198P",0,0,0,NA
"29707","RN7SL199P",0,0,0,0
"29708","RN7SL19P",NA,0,0,0
"29709","RN7SL2",7.10625118824514,NA,10.1045264919317,5.44020912177255
"29710","RN7SL200P",0,0,NA,0
"29711","RN7SL201P",0,0,0,NA
"29712","RN7SL202P",0,0,0,0
"29713","RN7SL203P",NA,NA,NA,NA
"29714","RN7SL204P",NA,0,0,0
"29715","RN7SL205P",0,NA,0,0
"29716","RN7SL208P",0,0,NA,0
"29717","RN7SL209P",0,0,0,NA
"29718","RN7SL20P",0,0,0,0
"29719","RN7SL210P",NA,NA,NA,NA
"29720","RN7SL211P",NA,0.120325630153673,0,0
"29721","RN7SL213P",0.134029294563105,NA,0.104713760418544,0
"29722","RN7SL214P",0,0,NA,0
"29723","RN7SL215P",0,0,0,NA
"29724","RN7SL216P",0,0,0,0
"29725","RN7SL217P",NA,0,0,0
"29726","RN7SL218P",0,NA,0,0
"29727","RN7SL219P",0,0,NA,0
"29728","RN7SL220P",0,0,0,NA
"29729","RN7SL221P",0,0,0,0
"29730","RN7SL222P",NA,0,0,0
"29731","RN7SL223P",0,NA,0,0
"29732","RN7SL225P",0,0,NA,0
"29733","RN7SL228P",0,0,0,NA
"29734","RN7SL229P",0,0,0,0
"29735","RN7SL22P",NA,0,0,0
"29736","RN7SL230P",0,NA,0,0
"29737","RN7SL231P",0,0,NA,0
"29738","RN7SL233P",0.451834536869627,0,0,NA
"29739","RN7SL234P",0,0,0,0
"29740","RN7SL236P",NA,0,0,0
"29741","RN7SL237P",0,NA,0,0
"29742","RN7SL238P",NA,NA,NA,NA
"29743","RN7SL239P",0,0.141649689237261,NA,0
"29744","RN7SL23P",0.227566299591272,0.989817431342205,0.154573930955989,NA
"29745","RN7SL240P",0,0,0,0
"29746","RN7SL241P",NA,0,0,0
"29747","RN7SL242P",0.143570362989631,NA,0,0
"29748","RN7SL244P",0,0,NA,0
"29749","RN7SL246P",0,0,0,NA
"29750","RN7SL248P",NA,NA,NA,NA
"29751","RN7SL250P",0,0,0,0
"29752","RN7SL251P",NA,0,0,0
"29753","RN7SL252P",0,NA,0,0
"29754","RN7SL253P",0,0,NA,0
"29755","RN7SL254P",0,0,0,NA
"29756","RN7SL255P",0,0,0,0
"29757","RN7SL258P",NA,0.221334771185686,0.208539017016751,0
"29758","RN7SL259P",0,NA,0,0
"29759","RN7SL25P",0,0,NA,0
"29760","RN7SL260P",NA,NA,NA,NA
"29761","RN7SL261P",NA,NA,NA,NA
"29762","RN7SL262P",0,0,0,NA
"29763","RN7SL263P",0,0,0,0
"29764","RN7SL265P",NA,0,0,0
"29765","RN7SL266P",0,NA,0,0
"29766","RN7SL267P",0,0,NA,0
"29767","RN7SL268P",0,0,0,NA
"29768","RN7SL269P",0,0.205109098973712,0,0
"29769","RN7SL26P",NA,0,0,0
"29770","RN7SL270P",NA,NA,NA,NA
"29771","RN7SL271P",0,NA,0,0
"29772","RN7SL272P",0,0,NA,0
"29773","RN7SL273P",0.418477624751735,0,0,NA
"29774","RN7SL274P",0,0,0,0
"29775","RN7SL275P",NA,0,0,0
"29776","RN7SL277P",0,NA,0,0
"29777","RN7SL278P",0,0,NA,0
"29778","RN7SL279P",0,0,0,NA
"29779","RN7SL280P",0,0.217258418425117,0,0
"29780","RN7SL282P",NA,0,0,0
"29781","RN7SL283P",0,NA,0,0
"29782","RN7SL284P",0,0,NA,0
"29783","RN7SL285P",0,0,0,NA
"29784","RN7SL286P",NA,NA,NA,NA
"29785","RN7SL288P",0,0,0,0
"29786","RN7SL28P",NA,0,0,0
"29787","RN7SL290P",0,NA,0,0
"29788","RN7SL291P",0,0,NA,0
"29789","RN7SL292P",0,0,0,NA
"29790","RN7SL293P",0,0,0,0
"29791","RN7SL294P",NA,0,0,0
"29792","RN7SL296P",NA,NA,NA,NA
"29793","RN7SL297P",0,NA,0,0
"29794","RN7SL299P",0,0,NA,0
"29795","RN7SL300P",0,0,0,NA
"29796","RN7SL301P",NA,NA,NA,NA
"29797","RN7SL302P",0,0,0,0
"29798","RN7SL303P",NA,0,0,0
"29799","RN7SL304P",0,NA,0,0
"29800","RN7SL305P",0,0,NA,0
"29801","RN7SL306P",0,0,0,NA
"29802","RN7SL307P",0,0,0,0
"29803","RN7SL308P",NA,0,0,0
"29804","RN7SL309P",0,NA,0,0
"29805","RN7SL30P",0,0,NA,0
"29806","RN7SL310P",0,0,0,NA
"29807","RN7SL311P",0,0,0,0
"29808","RN7SL313P",NA,NA,NA,NA
"29809","RN7SL314P",NA,0,0,0
"29810","RN7SL316P",0,NA,0,0
"29811","RN7SL317P",0,0,NA,0
"29812","RN7SL318P",0,0,0,NA
"29813","RN7SL319P",0,0,0,0
"29814","RN7SL320P",NA,0,0,0
"29815","RN7SL321P",NA,NA,NA,NA
"29816","RN7SL322P",NA,NA,NA,NA
"29817","RN7SL323P",0,NA,0,0
"29818","RN7SL325P",0,0,NA,0
"29819","RN7SL326P",0,0,0,NA
"29820","RN7SL327P",NA,NA,NA,NA
"29821","RN7SL328P",0,0.208539017016751,0.302352258849235,0
"29822","RN7SL329P",NA,0,0,0
"29823","RN7SL32P",0,NA,0.118176958186643,0
"29824","RN7SL330P",0,0,NA,0
"29825","RN7SL331P",NA,NA,NA,NA
"29826","RN7SL332P",0,0,0,NA
"29827","RN7SL333P",0.111789014500878,0.631957764405492,0.610833279702171,0
"29828","RN7SL334P",NA,0.119027152130432,0,0
"29829","RN7SL335P",0,NA,0,0
"29830","RN7SL336P",0.610833279702171,0.286170655959061,NA,0.111789014500878
"29831","RN7SL337P",0,0.301344417986405,0,NA
"29832","RN7SL338P",0,0,0,0
"29833","RN7SL339P",NA,0,0,0
"29834","RN7SL33P",0,NA,0,0
"29835","RN7SL340P",0,0,NA,0
"29836","RN7SL341P",NA,NA,NA,NA
"29837","RN7SL342P",0,0,0,NA
"29838","RN7SL343P",NA,NA,NA,NA
"29839","RN7SL344P",0,0,0,0
"29840","RN7SL346P",NA,0,0,0
"29841","RN7SL34P",0,NA,0,0
"29842","RN7SL350P",0,0,NA,0
"29843","RN7SL351P",0,0,0,NA
"29844","RN7SL352P",0,0,0,0
"29845","RN7SL353P",NA,0,0,0
"29846","RN7SL354P",0.984959467021885,NA,0.153904875777953,0
"29847","RN7SL356P",0,0,NA,0
"29848","RN7SL357P",0,0,0,NA
"29849","RN7SL359P",0,0,0.308543772682326,0
"29850","RN7SL35P",NA,0,0,0
"29851","RN7SL361P",0,NA,0,0
"29852","RN7SL362P",0,0,NA,0
"29853","RN7SL363P",0,0,0,NA
"29854","RN7SL364P",0,0.230085483719589,0,0
"29855","RN7SL366P",NA,0,0,0
"29856","RN7SL368P",0.153453830007033,NA,0,0.451834536869627
"29857","RN7SL369P",0,0,NA,0
"29858","RN7SL36P",0,0,0,NA
"29859","RN7SL370P",0,0,0,0
"29860","RN7SL371P",NA,0,0,0
"29861","RN7SL372P",0,NA,0,0
"29862","RN7SL375P",0,0,NA,0
"29863","RN7SL376P",0,0,0,NA
"29864","RN7SL377P",0,0,0,0
"29865","RN7SL378P",NA,0,0,0
"29866","RN7SL379P",0,NA,0,0
"29867","RN7SL37P",0.29543570390824,0,NA,0
"29868","RN7SL380P",0,0,0,NA
"29869","RN7SL381P",0,0.839773280646579,0.608776601992736,0.142603559198455
"29870","RN7SL382P",NA,0,0,0
"29871","RN7SL383P",0,NA,0,0
"29872","RN7SL384P",0,0,NA,0
"29873","RN7SL385P",0,0,0,NA
"29874","RN7SL386P",NA,NA,NA,NA
"29875","RN7SL387P",0.121652751074485,0,0,0
"29876","RN7SL388P",NA,0,0,0
"29877","RN7SL38P",0,NA,0,0
"29878","RN7SL390P",0,0,NA,0
"29879","RN7SL391P",0,0,0,NA
"29880","RN7SL392P",0,0,0,0
"29881","RN7SL393P",NA,0,0,0
"29882","RN7SL394P",0,NA,0,0
"29883","RN7SL395P",0,0,NA,0
"29884","RN7SL396P",0,0,0,NA
"29885","RN7SL397P",0,0,0,0
"29886","RN7SL398P",NA,0,0,0
"29887","RN7SL399P",0,NA,0,0
"29888","RN7SL39P",0,0,NA,0
"29889","RN7SL400P",0,0,0,NA
"29890","RN7SL401P",0,0,0,0
"29891","RN7SL402P",NA,0,0,0
"29892","RN7SL403P",0,NA,0.108847198329803,0
"29893","RN7SL404P",0,0,NA,0
"29894","RN7SL405P",0,0.627800870805009,0,NA
"29895","RN7SL408P",0,0,0,0
"29896","RN7SL40P",NA,0.194073597022053,0,0
"29897","RN7SL411P",0,NA,0,0
"29898","RN7SL413P",0,0,NA,0
"29899","RN7SL414P",0,0,0,NA
"29900","RN7SL415P",0,0,0,0
"29901","RN7SL416P",NA,0,0,0
"29902","RN7SL417P",0,NA,0,0
"29903","RN7SL418P",0,0,NA,0
"29904","RN7SL419P",0.218018063244785,0.316095543342382,0,NA
"29905","RN7SL41P",0,0,0,0
"29906","RN7SL420P",NA,0,0,0
"29907","RN7SL422P",NA,NA,NA,NA
"29908","RN7SL423P",0,NA,0,0
"29909","RN7SL424P",0,0,NA,0
"29910","RN7SL426P",0,0,0,0
"29911","RN7SL428P",NA,NA,NA,NA
"29912","RN7SL429P",NA,NA,NA,NA
"29913","RN7SL42P",NA,0.112933611918976,0,0
"29914","RN7SL430P",0,NA,0,0
"29915","RN7SL431P",0,0.14024257311901,NA,0.109568040702848
"29916","RN7SL432P",0,0,0,NA
"29917","RN7SL434P",0,0,0,0.3137278302366
"29918","RN7SL435P",NA,0,0,0
"29919","RN7SL43P",NA,NA,NA,NA
"29920","RN7SL440P",0,0,NA,0
"29921","RN7SL441P",0,0.306451950494649,0.143570362989631,NA
"29922","RN7SL442P",0,0,0,0
"29923","RN7SL443P",NA,0,0,0
"29924","RN7SL444P",0.426375071294709,NA,0.222077505317181,0
"29925","RN7SL445P",0,0,NA,0
"29926","RN7SL446P",0,0,0,NA
"29927","RN7SL447P",0,0,0,0
"29928","RN7SL448P",NA,0,0,0
"29929","RN7SL449P",0.297215839171516,NA,0,0.437566077810586
"29930","RN7SL44P",0,0,NA,0
"29931","RN7SL451P",0,0,0,NA
"29932","RN7SL452P",0.114101890662965,0.215010917544857,0.311735604813522,0.146045714075659
"29933","RN7SL453P",NA,NA,NA,NA
"29934","RN7SL454P",NA,0,0,0
"29935","RN7SL455P",0,NA,0,0
"29936","RN7SL456P",0,0,NA,0
"29937","RN7SL457P",0,0,0,NA
"29938","RN7SL459P",0,0,0,0
"29939","RN7SL45P",NA,0,0,0
"29940","RN7SL460P",0,NA,0,0
"29941","RN7SL461P",0,0,NA,0
"29942","RN7SL462P",NA,NA,NA,NA
"29943","RN7SL464P",0,0,0,NA
"29944","RN7SL465P",0,0,0,0
"29945","RN7SL466P",NA,0,0,0
"29946","RN7SL468P",0,NA,0,0
"29947","RN7SL469P",NA,NA,NA,NA
"29948","RN7SL470P",0,0,NA,0
"29949","RN7SL471P",0.627716437127602,0,0.142125023764903,NA
"29950","RN7SL472P",0,0,0,0.29310212513454
"29951","RN7SL473P",NA,NA,NA,NA
"29952","RN7SL474P",NA,0,0,0
"29953","RN7SL475P",0,NA,0,0
"29954","RN7SL477P",0,0,NA,0
"29955","RN7SL478P",NA,NA,NA,NA
"29956","RN7SL479P",0,0,0,NA
"29957","RN7SL47P",0,0,0,0
"29958","RN7SL480P",NA,0,0,0
"29959","RN7SL481P",0.287140725979261,NA,0.448671841250983,0.634099994115341
"29960","RN7SL482P",0,0.142603559198455,NA,0
"29961","RN7SL483P",0,0,0,NA
"29962","RN7SL484P",0,0,0,0
"29963","RN7SL487P",NA,0,0,0
"29964","RN7SL488P",0,NA,0.116103678218456,0
"29965","RN7SL489P",NA,NA,NA,NA
"29966","RN7SL48P",0,0,NA,0.226640741727808
"29967","RN7SL491P",0,0,0,NA
"29968","RN7SL492P",0,0,0,0
"29969","RN7SL493P",NA,0,0,0
"29970","RN7SL494P",0,NA,0,0
"29971","RN7SL495P",NA,NA,NA,NA
"29972","RN7SL496P",0,0,NA,0
"29973","RN7SL497P",0,0,0,NA
"29974","RN7SL498P",0,0,0,0
"29975","RN7SL499P",NA,0,0,0
"29976","RN7SL49P",0.142603559198455,NA,0,0
"29977","RN7SL4P",0,0,NA,0
"29978","RN7SL502P",0,0,0,0
"29979","RN7SL503P",NA,0,0,0
"29980","RN7SL504P",0,NA,0,0
"29981","RN7SL505P",0,0,NA,0
"29982","RN7SL507P",0,0,0,NA
"29983","RN7SL508P",0,0,0,0
"29984","RN7SL509P",NA,0,0,0
"29985","RN7SL50P",0,NA,0,0
"29986","RN7SL510P",0,0,NA,0
"29987","RN7SL513P",0,0,0.142603559198455,NA
"29988","RN7SL515P",0,0,0,0
"29989","RN7SL516P",NA,0,0,0
"29990","RN7SL517P",0.139319924611648,NA,0,0
"29991","RN7SL518P",0,0,NA,0
"29992","RN7SL519P",0,0,0,NA
"29993","RN7SL51P",0,0,0,0
"29994","RN7SL520P",NA,0,0,0
"29995","RN7SL521P",0.433651096402127,NA,0.451734447675904,0.638428321720224
"29996","RN7SL523P",0,0,NA,0
"29997","RN7SL524P",0,0,0,NA
"29998","RN7SL525P",0,0,0,0
"29999","RN7SL526P",NA,0.104055183308994,0,0.568574373559254
"30000","RN7SL52P",0,NA,0,0
"30001","RN7SL530P",0,0,NA,0
"30002","RN7SL531P",0,0,0,NA
"30003","RN7SL535P",0.584620994562898,0.660987626374648,0.319446379490888,0.448974456699022
"30004","RN7SL536P",NA,NA,NA,NA
"30005","RN7SL538P",NA,0,0,0
"30006","RN7SL539P",NA,NA,NA,NA
"30007","RN7SL541P",0,NA,0,0
"30008","RN7SL542P",0,0,NA,0
"30009","RN7SL543P",0,0,0,NA
"30010","RN7SL544P",NA,NA,NA,NA
"30011","RN7SL545P",NA,NA,NA,NA
"30012","RN7SL546P",0,0,0,0
"30013","RN7SL547P",NA,0,0,0
"30014","RN7SL549P",0,NA,0,0
"30015","RN7SL551P",0,0,NA,0
"30016","RN7SL552P",0,0,0.154011843934331,NA
"30017","RN7SL553P",0,0,0,0
"30018","RN7SL554P",NA,0,0,0
"30019","RN7SL555P",0,NA,0,0
"30020","RN7SL556P",NA,NA,NA,NA
"30021","RN7SL557P",0,0,NA,0
"30022","RN7SL558P",0.418477624751735,0.303366863744703,0,NA
"30023","RN7SL559P",0.111789014500878,0.210652588135164,0.610833279702171,0.286170655959061
"30024","RN7SL55P",NA,0,0,0
"30025","RN7SL560P",0,NA,0,0
"30026","RN7SL561P",0,0,NA,0
"30027","RN7SL563P",0,0,0,NA
"30028","RN7SL564P",0,0,0,0
"30029","RN7SL565P",NA,NA,NA,NA
"30030","RN7SL566P",NA,0.462790885206433,0,0.632191086684765
"30031","RN7SL567P",0,NA,0,0
"30032","RN7SL568P",0,0,NA,0
"30033","RN7SL569P",0,0.314994165142583,0.147572324327321,NA
"30034","RN7SL570P",0,0,0,0
"30035","RN7SL571P",NA,0,0,0
"30036","RN7SL573P",0.22528328235075,NA,0,0
"30037","RN7SL574P",0.305416639851086,0.143085327979531,NA,0.111789014500878
"30038","RN7SL575P",NA,NA,NA,NA
"30039","RN7SL577P",0,0,0,NA
"30040","RN7SL578P",0,0,0,0
"30041","RN7SL57P",NA,0,0,0
"30042","RN7SL580P",0,NA,0,0
"30043","RN7SL581P",0,0,NA,0
"30044","RN7SL582P",0,0,0,NA
"30045","RN7SL583P",0,0,0,0
"30046","RN7SL584P",NA,0,0,0
"30047","RN7SL585P",NA,NA,NA,NA
"30048","RN7SL586P",0,NA,0,0
"30049","RN7SL587P",0,0,NA,0
"30050","RN7SL589P",0,0,0,NA
"30051","RN7SL58P",0,0,0,0
"30052","RN7SL591P",NA,0,0,0
"30053","RN7SL592P",0,NA,0,0
"30054","RN7SL594P",0,0,NA,0
"30055","RN7SL596P",0,0.314994165142583,0,NA
"30056","RN7SL597P",0,0,0,0
"30057","RN7SL598P",NA,0,0,0
"30058","RN7SL5P",0,NA,0,0
"30059","RN7SL600P",NA,NA,NA,NA
"30060","RN7SL601P",0,0,NA,0
"30061","RN7SL602P",0,0,0,NA
"30062","RN7SL604P",0,0,0,0
"30063","RN7SL605P",NA,0.236353916373286,0,0
"30064","RN7SL606P",0,NA,0.113320370863904,0
"30065","RN7SL607P",NA,NA,NA,NA
"30066","RN7SL608P",2.60153454376752,1.52349845618493,NA,0.119027152130432
"30067","RN7SL60P",0,0,0,NA
"30068","RN7SL610P",0,0,0,0
"30069","RN7SL612P",NA,0,0,0
"30070","RN7SL614P",0,NA,0,0.446976100989308
"30071","RN7SL615P",0,0,NA,0
"30072","RN7SL616P",0,0,0,NA
"30073","RN7SL617P",0,0,0,0.191643697203353
"30074","RN7SL618P",NA,0,0,0
"30075","RN7SL619P",0,NA,0,0
"30076","RN7SL620P",NA,NA,NA,NA
"30077","RN7SL621P",0,0,NA,0
"30078","RN7SL622P",0.227566299591272,0,0,NA
"30079","RN7SL623P",0,0,0,0
"30080","RN7SL624P",NA,0,0,0
"30081","RN7SL625P",NA,NA,NA,NA
"30082","RN7SL627P",NA,NA,NA,NA
"30083","RN7SL628P",NA,NA,NA,NA
"30084","RN7SL629P",0,NA,0,0
"30085","RN7SL62P",0,0,NA,0
"30086","RN7SL630P",0,0,0,NA
"30087","RN7SL632P",0,0,0,0
"30088","RN7SL633P",NA,0,0,0
"30089","RN7SL634P",0,NA,0,0
"30090","RN7SL635P",0,0,NA,0
"30091","RN7SL636P",0.212809440573408,0,0,NA
"30092","RN7SL638P",0,0,0,0
"30093","RN7SL63P",NA,0,0,0
"30094","RN7SL640P",NA,NA,NA,NA
"30095","RN7SL643P",0,NA,0,0
"30096","RN7SL644P",0,0,NA,0
"30097","RN7SL645P",0,0,0,NA
"30098","RN7SL646P",0,0,0,0
"30099","RN7SL647P",NA,0,0,0
"30100","RN7SL648P",0,NA,0,0.207843886960028
"30101","RN7SL649P",0,0,NA,0
"30102","RN7SL650P",NA,NA,NA,NA
"30103","RN7SL652P",0.208539017016751,0.302352258849235,0,NA
"30104","RN7SL653P",0,0,0,0
"30105","RN7SL654P",NA,0,0,0
"30106","RN7SL655P",0,NA,0,0
"30107","RN7SL656P",0,0,NA,0
"30108","RN7SL657P",0,0,0,NA
